Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,1.0133970975875854,0.9354000091552734,1.3056023120880127,1.5679880380630493,78.16000366210938,1.0181951522827148,0.9384199976921082,1.3093974590301514,1.570968508720398,78.22000122070312,1.0133970975875854,0.9333000183105469,1.3033052682876587,1.5652881860733032,77.98999786376953,1.013520359992981,0.9354000091552734,1.3057047128677368,1.5682092905044556,78.16000366210938,0.0,0.0,0.0,0.0,0.0
2011-12-26,1.0157955884933472,0.9365000128746033,1.3044953346252441,1.5596973896026611,78.08000183105469,1.0173975229263306,0.9366999864578247,1.3084039688110352,1.5646023750305176,78.0999984741211,1.015197515487671,0.9340000152587891,1.3043931722640991,1.5596001148223877,77.87000274658203,1.015702724456787,0.9365000128746033,1.3043931722640991,1.5596973896026611,78.08000183105469,0.0,0.0,0.0,0.0,0.0
2011-12-27,1.0160020589828491,0.9366000294685364,1.3050570487976074,1.5618897676467896,78.02999877929688,1.0172008275985718,0.9370999932289124,1.3085922002792358,1.56788969039917,78.01000213623047,1.01449716091156,0.9332000017166138,1.3044953346252441,1.5599650144577026,77.77999877929688,1.0161981582641602,0.9369000196456909,1.3050060272216797,1.562353491783142,77.98799896240234,0.0,0.0,0.0,0.0,0.0
2011-12-28,1.0147957801818848,0.9341999888420105,1.307206630706787,1.5664896965026855,77.87000274658203,1.0205018520355225,0.9423199892044067,1.307958960533142,1.568996548652649,77.9000015258789,1.0097134113311768,0.9319000244140625,1.294732928276062,1.5471254587173462,77.55899810791016,1.0147751569747925,0.9343000054359436,1.3071041107177734,1.5664896965026855,77.86599731445312,0.0,0.0,0.0,0.0,0.0
2011-12-29,1.0078917741775513,0.9434000253677368,1.292724609375,1.5444016456604004,77.94599914550781,1.0125967264175415,0.9466999769210815,1.2943978309631348,1.547700047492981,77.93000030517578,1.0050050020217896,0.9416400194168091,1.2861239910125732,1.536641240119934,77.66999816894531,1.007932424545288,0.9433500170707703,1.292574167251587,1.5439962148666382,77.93000030517578,0.0,0.0,0.0,0.0,0.0
2011-12-30,1.0140959024429321,0.9401900172233582,1.2956053018569946,1.5415922403335571,77.65899658203125,1.0238033533096313,0.9425100088119507,1.299595832824707,1.5562022924423218,77.7300033569336,1.013900637626648,0.9343900084495544,1.2906056642532349,1.5404996871948242,76.9530029296875,1.013900637626648,0.9402999877929688,1.2952193021774292,1.5417109727859497,77.65899658203125,0.0,0.0,0.0,0.0,0.0
2012-01-02,1.0208040475845337,0.9380999803543091,1.2960082292556763,1.5512052774429321,77.0199966430664,1.023604393005371,0.9412999749183655,1.2963947057724,1.5548955202102661,77.08999633789062,1.0208040475845337,0.9376000165939331,1.2922568321228027,1.5476043224334717,76.87000274658203,1.0230388641357422,0.9381999969482422,1.2960082292556763,1.5526021718978882,77.05000305175781,0.0,0.0,0.0,0.0,0.0
2012-01-03,1.0253992080688477,0.9394000172615051,1.2940963506698608,1.5519996881484985,76.93000030517578,1.0387235879898071,0.9398999810218811,1.3065917491912842,1.5625,76.9540023803711,1.0252203941345215,0.9315999746322632,1.2936275005340576,1.5511090755462646,76.65299987792969,1.0252203941345215,0.9395599961280823,1.2936275005340576,1.5520961284637451,76.93399810791016,0.0,0.0,0.0,0.0,0.0
2012-01-04,1.0370001792907715,0.9319000244140625,1.3056023120880127,1.5644066333770752,76.72200012207031,1.0374305248260498,0.9446700215339661,1.3073946237564087,1.5670051574707031,76.81400299072266,1.0308003425598145,0.9315999746322632,1.2902060747146606,1.5582634210586548,76.5999984741211,1.0370001792907715,0.9318000078201294,1.305397868156433,1.5647003650665283,76.73200225830078,0.0,0.0,0.0,0.0,0.0
2012-01-05,1.0341261625289917,0.9420999884605408,1.2931424379348755,1.5609389543533325,76.70999908447266,1.034457802772522,0.9526900053024292,1.2942973375320435,1.5626953840255737,77.12999725341797,1.023604393005371,0.9413999915122986,1.2785271406173706,1.546910047531128,76.66999816894531,1.034104824066162,0.9420999884605408,1.2930923700332642,1.5612071752548218,76.71099853515625,0.0,0.0,0.0,0.0,0.0
2012-01-06,1.0257041454315186,0.9520999789237976,1.279606819152832,1.5501713752746582,77.1510009765625,1.026999831199646,0.9577000141143799,1.281295657157898,1.5526745319366455,77.30899810791016,1.0205435752868652,0.9503999948501587,1.270405888557434,1.5382012128829956,77.01599884033203,1.0251994132995605,0.9521999955177307,1.2792959213256836,1.550195336341858,77.15899658203125,0.0,0.0,0.0,0.0,0.0
2012-01-09,1.01980459690094,0.9585000276565552,1.2680377960205078,1.541948676109314,76.91000366210938,1.0242962837219238,0.9584000110626221,1.2784944772720337,1.5470057725906372,77.0,1.0147442817687988,0.9488999843597412,1.2679574489593506,1.5400015115737915,76.75900268554688,1.0201791524887085,0.958299994468689,1.2679574489593506,1.5420913696289062,76.93299865722656,0.0,0.0,0.0,0.0,0.0
2012-01-10,1.0253992080688477,0.9478999972343445,1.2775959968566895,1.545905590057373,76.86000061035156,1.0351966619491577,0.9508500099182129,1.2817062139511108,1.550051212310791,76.9010009765625,1.0253360271453857,0.946399986743927,1.2745510339736938,1.5448071956634521,76.76000213623047,1.0253360271453857,0.9480000138282776,1.2775959968566895,1.545762300491333,76.87000274658203,0.0,0.0,0.0,0.0,0.0
2012-01-11,1.0298025608062744,0.9506800174713135,1.2751848697662354,1.5474605560302734,76.8499984741211,1.0326951742172241,0.9562000036239624,1.27883780002594,1.5488028526306152,77.03199768066406,1.026504397392273,0.9483000040054321,1.26739501953125,1.534401297569275,76.84700012207031,1.029897928237915,0.9506000280380249,1.2754288911819458,1.5473887920379639,76.8489990234375,0.0,0.0,0.0,0.0,0.0
2012-01-12,1.03152334690094,0.9531999826431274,1.272394061088562,1.5336012840270996,76.85800170898438,1.0377641916275024,0.9542999863624573,1.2829065322875977,1.536806583404541,76.9729995727539,1.0288594961166382,0.943310022354126,1.270099401473999,1.5283509492874146,76.6709976196289,1.031725525856018,0.9531999826431274,1.272394061088562,1.5335776805877686,76.87100219726562,0.0,0.0,0.0,0.0,0.0
2012-01-13,1.0336664915084839,0.9437999725341797,1.2820513248443604,1.5342129468917847,76.77899932861328,1.0369033813476562,0.9570199847221375,1.2874983549118042,1.539883017539978,76.99600219726562,1.023499608039856,0.9406700134277344,1.2651821374893188,1.524808645248413,76.6500015258789,1.033581018447876,0.9439100027084351,1.2825446128845215,1.534448266029358,76.77999877929688,0.0,0.0,0.0,0.0,0.0
2012-01-16,1.0281190872192383,0.9544000029563904,1.2647020816802979,1.5300110578536987,76.91000366210938,1.0330791473388672,0.9562000036239624,1.268295168876648,1.5330604314804077,76.91999816894531,1.0256409645080566,0.952489972114563,1.2628655433654785,1.5284444093704224,76.66999816894531,1.0281612873077393,0.9539999961853027,1.2648460865020752,1.530409336090088,76.91999816894531,0.0,0.0,0.0,0.0,0.0
2012-01-17,1.032002329826355,0.9553999900817871,1.2667046785354614,1.5324965715408325,76.81999969482422,1.0445609092712402,0.9555000066757202,1.2803605794906616,1.5403099060058594,76.87000274658203,1.0321195125579834,0.9447000026702881,1.2666724920272827,1.5319331884384155,76.56900024414062,1.0322047472000122,0.9553999900817871,1.2667367458343506,1.532355785369873,76.80999755859375,0.0,0.0,0.0,0.0,0.0
2012-01-18,1.0379796028137207,0.9490000009536743,1.2745997905731201,1.5338599681854248,76.81999969482422,1.0427963733673096,0.949400007724762,1.284406065940857,1.5433051586151123,76.86199951171875,1.0362050533294678,0.9409400224685669,1.2737231254577637,1.5331073999404907,76.63999938964844,1.0384970903396606,0.9488999843597412,1.274827241897583,1.5338599681854248,76.80999755859375,0.0,0.0,0.0,0.0,0.0
2012-01-19,1.041894555091858,0.9387999773025513,1.2866039276123047,1.542995572090149,76.76699829101562,1.0432968139648438,0.941100001335144,1.2921065092086792,1.5486828088760376,77.06999969482422,1.0374627113342285,0.9347000122070312,1.284505009651184,1.5416635274887085,76.69000244140625,1.041894555091858,0.9387800097465515,1.2863060235977173,1.5429003238677979,76.77999877929688,0.0,0.0,0.0,0.0,0.0
2012-01-20,1.041590690612793,0.932200014591217,1.2964956760406494,1.5488266944885254,77.08000183105469,1.0481960773468018,0.9367200136184692,1.2984483242034912,1.5539048910140991,77.29000091552734,1.038594126701355,0.9305999875068665,1.2887760400772095,1.5453084707260132,77.05699920654297,1.04150390625,0.9323599934577942,1.2961595058441162,1.548658847808838,77.07599639892578,0.0,0.0,0.0,0.0,0.0
2012-01-23,1.0468025207519531,0.9369500279426575,1.2884771823883057,1.554557204246521,76.95999908447266,1.0573954582214355,0.9373000264167786,1.30451238155365,1.5602571964263916,77.07599639892578,1.046101689338684,0.9256799817085266,1.2883775234222412,1.5521442890167236,76.85900115966797,1.0470436811447144,0.9366999864578247,1.2890418767929077,1.5544363260269165,76.97000122070312,0.0,0.0,0.0,0.0,0.0
2012-01-24,1.052897572517395,0.9274600148200989,1.3026939630508423,1.5578993558883667,77.0,1.0532968044281006,0.930899977684021,1.3056364059448242,1.5597461462020874,77.83000183105469,1.0431989431381226,0.9236999750137329,1.295823574066162,1.5537117719650269,76.94000244140625,1.0530306100845337,0.9266999959945679,1.3025072813034058,1.5578993558883667,76.98899841308594,0.0,0.0,0.0,0.0,0.0
2012-01-25,1.047998309135437,0.9275000095367432,1.304103970527649,1.5626953840255737,77.68699645996094,1.0541962385177612,0.9336699843406677,1.3050060272216797,1.5628662109375,78.27999877929688,1.0445936918258667,0.926800012588501,1.2933766841888428,1.554146409034729,77.66999816894531,1.0481960773468018,0.927299976348877,1.3035939931869507,1.5626953840255737,77.66999816894531,0.0,0.0,0.0,0.0,0.0
2012-01-26,1.0592883825302124,0.9217000007629395,1.3107362985610962,1.5660971403121948,77.7699966430664,1.068798542022705,0.9226999878883362,1.3179919719696045,1.571610450744629,77.802001953125,1.0590976476669312,0.9157999753952026,1.309483289718628,1.5652391910552979,77.29299926757812,1.059187412261963,0.921750009059906,1.3107362985610962,1.5659254789352417,77.78199768066406,0.0,0.0,0.0,0.0,0.0
2012-01-27,1.061582326889038,,1.3092775344848633,1.5682092905044556,77.45999908447266,1.0670992136001587,,1.3159972429275513,1.5727968215942383,77.46299743652344,1.059490442276001,,0.7605719566345215,0.6373892426490784,76.70700073242188,1.0611655712127686,,1.3089176416397095,1.5674718618392944,77.46299743652344,0.0,,0.0,0.0,0.0
2012-01-30,1.0637166500091553,0.913100004196167,1.3207945823669434,1.5724011659622192,76.73200225830078,1.063795804977417,0.9204999804496765,1.3208470344543457,1.5726978778839111,76.77300262451172,1.052997350692749,0.9129999876022339,1.3083868026733398,1.5656802654266357,76.30000305175781,1.0636035203933716,0.913100004196167,1.3206549882888794,1.5723271369934082,76.7300033569336,0.0,0.0,0.0,0.0,0.0
2012-01-31,1.05860435962677,,1.3139568567276,1.570845127105713,76.36000061035156,1.06859290599823,,1.3213530778884888,1.5795294046401978,76.41000366210938,1.0579994916915894,,1.3086949586868286,1.5703023672103882,76.1500015258789,1.0587948560714722,,1.3138878345489502,1.570845127105713,76.37999725341797,0.0,,0.0,0.0,0.0
2012-02-01,1.060805320739746,0.9204000234603882,1.3077024221420288,1.5760440826416016,76.2699966430664,1.06859290599823,0.9225000143051147,1.3213530778884888,1.5795294046401978,76.41000366210938,1.0579994916915894,0.9121999740600586,1.3046995401382446,1.5703023672103882,76.1500015258789,1.0587948560714722,0.9172999858856201,1.3138878345489502,1.570845127105713,76.37999725341797,0.0,0.0,0.0,0.0,0.0
2012-02-02,1.071799874305725,0.9143999814987183,1.317002534866333,1.5842838287353516,76.18900299072266,1.0756042003631592,0.9204099774360657,1.3196094036102295,1.5857913494110107,76.19999694824219,1.0684788227081299,0.9129800200462341,1.3092947006225586,1.5802781581878662,76.05000305175781,1.0713980197906494,0.9146999716758728,1.3171759843826294,1.584786057472229,76.19999694824219,0.0,0.0,0.0,0.0,0.0
2012-02-03,1.0705033540725708,0.9172999858856201,1.3137152194976807,1.5802781581878662,76.18000030517578,1.077702283859253,0.9228000044822693,1.3187392950057983,1.5856908559799194,76.7300033569336,1.067452311515808,0.9129999876022339,1.3078563213348389,1.5752992630004883,76.12999725341797,1.0704116821289062,0.9174000024795532,1.3135426044464111,1.5802781581878662,76.18000030517578,0.0,0.0,0.0,0.0,0.0
2012-02-06,1.0751993656158447,0.9190999865531921,1.31271493434906,1.5803030729293823,76.5510025024414,1.0759050846099854,0.9261599779129028,1.3128528594970703,1.5809026956558228,76.79000091552734,1.0686957836151123,0.9187999963760376,1.303441047668457,1.5732917785644531,76.48899841308594,1.0753034353256226,0.9190999865531921,1.312508225440979,1.5802781581878662,76.55000305175781,0.0,0.0,0.0,0.0,0.0
2012-02-07,1.0722020864486694,0.9193999767303467,1.3121638298034668,1.5812777280807495,76.55000305175781,1.0823447704315186,0.922540009021759,1.324327826499939,1.5860931873321533,76.94200134277344,1.0704116821289062,0.9128000140190125,1.3093974590301514,1.5790305137634277,76.51899719238281,1.0720871686935425,0.9193999767303467,1.3118194341659546,1.5812777280807495,76.55000305175781,0.0,0.0,0.0,0.0,0.0
2012-02-08,1.0797970294952393,0.9122300148010254,1.3248542547225952,1.5893198251724243,76.79000091552734,1.0845046043395996,0.9142299890518188,1.3287270069122314,1.5928640365600586,77.16999816894531,1.078399658203125,0.9106000065803528,1.3238019943237305,1.5805277824401855,76.73999786376953,1.0795987844467163,0.9121699929237366,1.3248542547225952,1.5893198251724243,76.76699829101562,0.0,0.0,0.0,0.0,0.0
2012-02-09,1.0787951946258545,0.9132999777793884,1.3248542547225952,1.5812777280807495,77.05999755859375,1.0826963186264038,0.9146000146865845,1.3319002389907837,1.5883101224899292,77.40899658203125,1.0744023323059082,0.9090200066566467,1.323101282119751,1.5794293880462646,77.03299713134766,1.0787020921707153,0.9132999777793884,1.3250298500061035,1.5812777280807495,77.05699920654297,0.0,0.0,0.0,0.0,0.0
2012-02-10,1.0769131183624268,0.9121000170707703,1.3278449773788452,1.5812777280807495,77.63200378417969,1.077574610710144,0.9197099804878235,1.3289036750793457,1.584861397743225,77.80999755859375,1.064305305480957,0.9104999899864197,1.316482424736023,1.5740596055984497,77.53600311279297,1.076855182647705,0.9121099710464478,1.3278449773788452,1.5812777280807495,77.6520004272461,0.0,0.0,0.0,0.0,0.0
2012-02-13,1.0709046125411987,0.9138000011444092,1.3236793279647827,1.5782082080841064,77.69999694824219,1.0778882503509521,0.9157999753952026,1.3281975984573364,1.5827794075012207,77.7750015258789,1.068844199180603,0.9101999998092651,1.3211086988449097,1.5760440826416016,77.38999938964844,1.0711569786071777,0.9136000275611877,1.3229262828826904,1.5782828330993652,77.69300079345703,0.0,0.0,0.0,0.0,0.0
2012-02-14,1.0705033540725708,0.9185699820518494,1.3157894611358643,1.572574257850647,77.51000213623047,1.0733990669250488,0.9197999835014343,1.3213530778884888,1.5767897367477417,78.44000244140625,1.0666552782058716,0.9143000245094299,1.3131976127624512,1.5664160251617432,77.50199890136719,1.0705147981643677,0.9185000061988831,1.3154432773590088,1.572574257850647,77.50199890136719,0.0,0.0,0.0,0.0,0.0
2012-02-15,1.0704002380371094,0.9194999933242798,1.3133701086044312,1.5691196918487549,78.36000061035156,1.077702283859253,0.9233899712562561,1.318913221359253,1.5734403133392334,78.62999725341797,1.0670992136001587,0.9154999852180481,1.3064996004104614,1.5672998428344727,78.1969985961914,1.070102334022522,0.919700026512146,1.3129734992980957,1.5691196918487549,78.39199829101562,0.0,0.0,0.0,0.0,0.0
2012-02-16,1.0687299966812134,0.9243000149726868,1.3058068752288818,1.568873643875122,78.4800033569336,1.0739868879318237,0.9299299716949463,1.3058239221572876,1.5762925148010254,78.9260025024414,1.064894676208496,0.9241999983787537,1.2979933023452759,1.5661708116531372,78.35199737548828,1.0686043500900269,0.9243000149726868,1.3058239221572876,1.5686274766921997,78.48999786376953,0.0,0.0,0.0,0.0,0.0
2012-02-17,1.0750607252120972,0.9190999865531921,1.3126804828643799,1.5807777643203735,78.8239974975586,1.0797853469848633,0.9204999804496765,1.3199002742767334,1.5863195657730103,79.37999725341797,1.071799874305725,0.9159700274467468,1.311681866645813,1.579105257987976,78.82099914550781,1.0752341747283936,0.9190999865531921,1.3130252361297607,1.5807777643203735,78.83499908447266,0.0,0.0,0.0,0.0,0.0
2012-02-20,1.0803452730178833,0.9144999980926514,1.3227163553237915,1.5869237184524536,79.78800201416016,1.0801585912704468,0.9162700176239014,1.3276686668395996,1.5880577564239502,79.79000091552734,1.0748989582061768,0.9089000225067139,1.3183915615081787,1.5845348834991455,79.36699676513672,1.0800886154174805,0.9147099852561951,1.3224539756774902,1.5867977142333984,79.79000091552734,0.0,0.0,0.0,0.0,0.0
2012-02-21,1.0722020864486694,0.9136000275611877,1.3204805850982666,1.5828293561935425,79.58599853515625,1.075026035308838,0.9147099852561951,1.3292039632797241,1.5865461826324463,79.83999633789062,1.0654959678649902,0.90829998254776,1.318913221359253,1.5776104927062988,79.55000305175781,1.0725470781326294,0.9133999943733215,1.3204805850982666,1.5827794075012207,79.5999984741211,0.0,0.0,0.0,0.0,0.0
2012-02-22,1.066996693611145,0.9115999937057495,1.324327826499939,1.5790305137634277,79.83000183105469,1.0685701370239258,0.9136999845504761,1.3263795375823975,1.5812777280807495,80.36799621582031,1.0608166456222534,0.9103999733924866,1.3213530778884888,1.5654351711273193,79.76000213623047,1.0672245025634766,0.9117000102996826,1.3248542547225952,1.579180121421814,79.83999633789062,0.0,0.0,0.0,0.0,0.0
2012-02-23,1.0624960660934448,0.9106000065803528,1.325574278831482,1.5672016143798828,80.27999877929688,1.071604609489441,0.9110999703407288,1.3340002298355103,1.5728216171264648,80.33499908447266,1.060546636581421,0.9036399722099304,1.3234516382217407,1.5654107332229614,80.04000091552734,1.0633999109268188,0.9100599884986877,1.3257324695587158,1.5671523809432983,80.25800323486328,0.0,0.0,0.0,0.0,0.0
2012-02-24,1.0728002786636353,0.9007999897003174,1.337363362312317,1.5745551586151123,79.93000030517578,1.0755001306533813,0.9025200009346008,1.3477089405059814,1.5878056287765503,80.77100372314453,1.0703773498535156,0.8937000036239624,1.3358803987503052,1.572574257850647,79.93699645996094,1.0729267597198486,0.9008499979972839,1.3374348878860474,1.5745056867599487,79.94300079345703,0.0,0.0,0.0,0.0,0.0
2012-02-27,1.0695186853408813,0.8942000269889832,1.3467106819152832,1.5886884927749634,81.47100067138672,1.0744831562042236,0.9007999897003174,1.346982717514038,1.5888147354125977,81.47000122070312,1.065200924873352,0.8943300247192383,1.337019920349121,1.5833808183670044,80.14600372314453,1.069278597831726,0.8943300247192383,1.346982717514038,1.5885623693466187,81.47000122070312,0.0,0.0,0.0,0.0,0.0
2012-02-28,1.0759166479110718,0.8985000252723694,1.3406623601913452,1.5832804441452026,80.46399688720703,1.0787951946258545,0.8996999859809875,1.346293568611145,1.58755362033844,80.77799987792969,1.073502779006958,0.8949999809265137,1.3395847082138062,1.5808027982711792,80.03199768066406,1.0759398937225342,0.8982999920845032,1.3410218954086304,1.5832804441452026,80.47000122070312,0.0,0.0,0.0,0.0,0.0
2012-02-29,1.0799602270126343,0.89410001039505,1.3477997779846191,1.5922045707702637,80.4800033569336,1.0855995416641235,0.9026200175285339,1.348617672920227,1.5978269577026367,80.86199951171875,1.0764957666397095,0.8934000134468079,1.335505723953247,1.5913430452346802,80.23999786376953,1.080100178718567,0.8941500186920166,1.3478904962539673,1.5921032428741455,80.4800033569336,0.0,0.0,0.0,0.0,0.0
2012-03-01,1.0741138458251953,0.9044700264930725,1.3320900201797485,1.5923566818237305,81.2760009765625,1.0797970294952393,0.9069700241088867,1.3357020616531372,1.5974441766738892,81.31999969482422,1.0728002786636353,0.9020000100135803,1.3285505771636963,1.590381383895874,80.85900115966797,1.0742753744125366,0.9046000242233276,1.3326226472854614,1.5923566818237305,81.27999877929688,0.0,0.0,0.0,0.0,0.0
2012-03-02,1.0807772874832153,0.905489981174469,1.3322675228118896,1.595914363861084,81.12000274658203,1.0817711353302002,0.9148799777030945,1.3331555128097534,1.5969338417053223,81.69000244140625,1.0736640691757202,0.9046000242233276,1.3191741704940796,1.5839828252792358,81.08000183105469,1.081174612045288,0.9049999713897705,1.331894874572754,1.595914363861084,81.08000183105469,0.0,0.0,0.0,0.0,0.0
2012-03-05,1.072259545326233,0.9146999716758728,1.318617582321167,1.5833055973052979,81.62699890136719,1.0741254091262817,0.9160000085830688,1.3238019943237305,1.5878056287765503,81.7760009765625,1.0662003755569458,0.9107999801635742,1.3162293434143066,1.5787811279296875,81.16000366210938,1.0721101760864258,0.9146000146865845,1.3185653686523438,1.5832804441452026,81.58599853515625,0.0,0.0,0.0,0.0,0.0
2012-03-06,1.0677030086517334,0.9117400050163269,1.3225764036178589,1.58755362033844,81.51799774169922,1.069198489189148,0.9192000031471252,1.3227514028549194,1.5885623693466187,81.56999969482422,1.0550971031188965,0.9114000201225281,1.3114582300186157,1.5737621784210205,80.72000122070312,1.067611813545227,0.911899983882904,1.3222966194152832,1.58755362033844,81.53099822998047,0.0,0.0,0.0,0.0,0.0
2012-03-07,1.056602120399475,0.9184799790382385,1.3123359680175781,1.5723271369934082,80.66000366210938,1.0584698915481567,0.9199000000953674,1.3161357641220093,1.5759944915771484,80.95500183105469,1.051325798034668,0.9157000184059143,1.3099807500839233,1.5700559616088867,80.58599853515625,1.056602120399475,0.9186000227928162,1.3120088577270508,1.5723271369934082,80.62000274658203,0.0,0.0,0.0,0.0,0.0
2012-03-08,1.0568814277648926,0.9169800281524658,1.3139914274215698,1.573564052581787,81.33799743652344,1.0669056177139282,0.9174000024795532,1.32722806930542,1.5830299854278564,81.72000122070312,1.0539740324020386,0.9078999757766724,1.3136979341506958,1.572648525238037,81.18000030517578,1.0567920207977295,0.9169999957084656,1.3140604496002197,1.5733165740966797,81.31999969482422,0.0,0.0,0.0,0.0,0.0
2012-03-09,1.0644639730453491,0.9081000089645386,1.327492356300354,1.582528829574585,81.58000183105469,1.0664050579071045,0.9196000099182129,1.327316164970398,1.5830299854278564,82.47899627685547,1.0578763484954834,0.90829998254776,1.310760259628296,1.567766785621643,81.47799682617188,1.064599871635437,0.9083099961280823,1.32722806930542,1.582528829574585,81.58300018310547,0.0,0.0,0.0,0.0,0.0
2012-03-12,1.0563342571258545,0.9187999963760376,1.312508225440979,1.5672998428344727,82.37300109863281,1.0565017461776733,0.921720027923584,1.314659833908081,1.5694891214370728,82.41999816894531,1.0476031303405762,0.9172000288963318,1.308215618133545,1.5604031085968018,82.0999984741211,1.0565017461776733,0.9190999865531921,1.3121638298034668,1.5669069290161133,82.36000061035156,0.0,0.0,0.0,0.0,0.0
2012-03-13,1.0532968044281006,0.9151999950408936,1.3168290853500366,1.5654351711273193,82.36299896240234,1.0559996366500854,0.9238899946212769,1.318913221359253,1.5745551586151123,82.8499984741211,1.04889976978302,0.9139000177383423,1.30532968044281,1.562255859375,81.98600006103516,1.0531858205795288,0.9153000116348267,1.3171759843826294,1.5654351711273193,82.3740005493164,0.0,0.0,0.0,0.0,0.0
2012-03-14,1.0542962551116943,0.9233999848365784,1.30804443359375,1.5705984830856323,82.95999908447266,1.0550971031188965,0.932200014591217,1.3089004755020142,1.5743072032928467,83.76000213623047,1.0432859659194946,0.9230999946594238,1.3015918731689453,1.5651901960372925,82.95700073242188,1.0541962385177612,0.9235000014305115,1.30804443359375,1.5705984830856323,82.96299743652344,0.0,0.0,0.0,0.0,0.0
2012-03-15,1.0440047979354858,0.9314000010490417,1.3022528886795044,1.5654351711273193,83.83999633789062,1.052941918373108,0.9332000017166138,1.3082892894744873,1.568922758102417,84.1520004272461,1.0425028800964355,0.9225000143051147,1.3004916906356812,1.5636972188949585,83.1969985961914,1.0441029071807861,0.9314000010490417,1.3022359609603882,1.5654351711273193,83.81199645996094,0.0,0.0,0.0,0.0,0.0
2012-03-16,1.0521000623703003,0.9232000112533569,1.3078734874725342,1.5703518390655518,83.49199676513672,1.0596812963485718,0.9253399968147278,1.318426251411438,1.5860931873321533,83.93800354003906,1.0512040853500366,0.9150000214576721,1.3050570487976074,1.5698341131210327,83.24299621582031,1.0519450902938843,0.9234600067138672,1.3078734874725342,1.5703518390655518,83.49500274658203,0.0,0.0,0.0,0.0,0.0
2012-03-19,1.0601980686187744,0.9154999852180481,1.3177140951156616,1.5837068557739258,83.44999694824219,1.0621010065078735,0.9176999926567078,1.3264797925949097,1.5905836820602417,83.55000305175781,1.0560665130615234,0.9092000126838684,1.314405918121338,1.582528829574585,83.0199966430664,1.0601980686187744,0.9156000018119812,1.3176966905593872,1.5837820768356323,83.44000244140625,0.0,0.0,0.0,0.0,0.0
2012-03-20,1.059984564781189,0.9117000102996826,1.3229262828826904,1.5888147354125977,83.37000274658203,1.062665343284607,0.9152899980545044,1.3249402046203613,1.58982515335083,83.81500244140625,1.0459047555923462,0.9099000096321106,1.3175230026245117,1.5832804441452026,83.33000183105469,1.059849739074707,0.9118000268936157,1.3229262828826904,1.5888147354125977,83.37799835205078,0.0,0.0,0.0,0.0,0.0
2012-03-21,1.0485148429870605,0.9108999967575073,1.323766827583313,1.586294412612915,83.6500015258789,1.052897572517395,0.9146000146865845,1.3285505771636963,1.5923060178756714,84.08100128173828,1.0424050092697144,0.9077000021934509,1.3182698488235474,1.582528829574585,83.53700256347656,1.0486137866973877,0.9110999703407288,1.3239772319793701,1.5865461826324463,83.66999816894531,0.0,0.0,0.0,0.0,0.0
2012-03-22,1.0459047555923462,0.9121999740600586,1.3218770027160645,1.58755362033844,83.2030029296875,1.0485037565231323,0.9177500009536743,1.325556755065918,1.5893198251724243,83.45099639892578,1.0341689586639404,0.909500002861023,1.3141001462936401,1.578033685684204,82.55000305175781,1.046189308166504,0.9121400117874146,1.3218071460723877,1.58755362033844,83.19200134277344,0.0,0.0,0.0,0.0,0.0
2012-03-23,1.0401498079299927,0.9128000140190125,1.3204805850982666,1.5827794075012207,82.51000213623047,1.0466053485870361,0.9137700200080872,1.328570008277893,1.5909886360168457,82.93399810791016,1.0376026630401611,0.9067000150680542,1.3192437887191772,1.5807777643203735,82.0199966430664,1.0401065349578857,0.9128900170326233,1.3204805850982666,1.582528829574585,82.52200317382812,0.0,0.0,0.0,0.0,0.0
2012-03-26,1.048866629600525,0.9071999788284302,1.328303575515747,1.5878056287765503,82.58899688720703,1.0545519590377808,0.9135000109672546,1.3336997032165527,1.595507025718689,82.98200225830078,1.0431009531021118,0.9035000205039978,1.3199577331542969,1.5804030895233154,82.55000305175781,1.0488007068634033,0.9072499871253967,1.3283741474151611,1.5880577564239502,82.58100128173828,0.0,0.0,0.0,0.0,0.0
2012-03-27,1.052698016166687,0.902899980545044,1.3360053300857544,1.596169114112854,82.98699951171875,1.0559996366500854,0.9050599932670593,1.3383405208587646,1.5999232530593872,83.375,1.0474933385849,0.9017099738121033,1.3321788311004639,1.5943877696990967,82.65299987792969,1.0528643131256104,0.902999997138977,1.3360053300857544,1.596169114112854,83.01499938964844,0.0,0.0,0.0,0.0,0.0
2012-03-28,1.0443209409713745,0.9045000076293945,1.3328713178634644,1.5954052209854126,83.0479965209961,1.044801115989685,0.9080299735069275,1.3372559547424316,1.596704363822937,83.1729965209961,1.0358400344848633,0.9016600251197815,1.3280211687088013,1.5845098495483398,82.62999725341797,1.0444082021713257,0.9043999910354614,1.332800269126892,1.5954052209854126,83.05799865722656,0.0,0.0,0.0,0.0,0.0
